datetime,count
2012-09-30 00:00:00,169.9
2012-09-30 01:00:00,112.447
2012-09-30 02:00:00,72.96
2012-09-30 03:00:00,36.91
2012-09-30 04:00:00,11.21
2012-09-30 05:00:00,10.82
2012-09-30 06:00:00,28.15
2012-09-30 07:00:00,57.5
2012-09-30 08:00:00,125.29
2012-09-30 09:00:00,254.96
2012-09-30 10:00:00,433.31
2012-09-30 11:00:00,547.12
2012-09-30 12:00:00,637.9875000000001
2012-09-30 13:00:00,657.1759087301587
2012-09-30 14:00:00,623.269242063492
2012-09-30 15:00:00,667.9046666666668
2012-09-30 16:00:00,669.41
2012-09-30 17:00:00,579.49
2012-09-30 18:00:00,457.96
2012-09-30 19:00:00,290.39
2012-09-30 20:00:00,226.22
2012-09-30 21:00:00,158.64
2012-09-30 22:00:00,119.78
2012-09-30 23:00:00,90.33
2012-10-20 00:00:00,151.62
2012-10-20 01:00:00,105.5995
2012-10-20 02:00:00,70.2
2012-10-20 03:00:00,31.24
2012-10-20 04:00:00,10.86
2012-10-20 05:00:00,11.31
2012-10-20 06:00:00,29.69
2012-10-20 07:00:00,71.55
2012-10-20 08:00:00,193.08
2012-10-20 09:00:00,320.79
2012-10-20 10:00:00,431.23
2012-10-20 11:00:00,563.21
2012-10-20 12:00:00,625.9495
2012-10-20 13:00:00,650.7586666666667
2012-10-20 14:00:00,630.772
2012-10-20 15:00:00,609.8666666666667
2012-10-20 16:00:00,629.61
2012-10-20 17:00:00,578.52
2012-10-20 18:00:00,506.19
2012-10-20 19:00:00,344.8
2012-10-20 20:00:00,265.38
2012-10-20 21:00:00,216.65
2012-10-20 22:00:00,187.43
2012-10-20 23:00:00,174.49
2012-10-21 00:00:00,141.87
2012-10-21 01:00:00,114.81
2012-10-21 02:00:00,71.27
2012-10-21 03:00:00,37.1
2012-10-21 04:00:00,11.65
2012-10-21 05:00:00,10.3
2012-10-21 06:00:00,26.43
2012-10-21 07:00:00,46.01
2012-10-21 08:00:00,119.55
2012-10-21 09:00:00,237.69
2012-10-21 10:00:00,408.95
2012-10-21 11:00:00,526.82
2012-10-21 12:00:00,615.9775000000001
2012-10-21 13:00:00,651.8401587301588
2012-10-21 14:00:00,634.5207142857143
2012-10-21 15:00:00,636.998
2012-10-21 16:00:00,632.94
2012-10-21 17:00:00,541.52
2012-10-21 18:00:00,478.14
2012-10-21 19:00:00,321.11
2012-10-21 20:00:00,249.41
2012-10-21 21:00:00,140.98
2012-10-21 22:00:00,118.46
2012-10-21 23:00:00,92.69
2012-10-22 00:00:00,42.44
2012-10-22 01:00:00,17.23
2012-10-22 02:00:00,9.26
2012-10-22 03:00:00,7.82
2012-10-22 04:00:00,8.49
2012-10-22 05:00:00,36.53
2012-10-22 06:00:00,154.11
2012-10-22 07:00:00,414.96
2012-10-22 08:00:00,786.11
2012-10-22 09:00:00,330.45
2012-10-22 10:00:00,188.22
2012-10-22 11:00:00,259.5946666666667
2012-10-22 12:00:00,326.71
2012-10-22 13:00:00,332.54
2012-10-22 14:00:00,311.626
2012-10-22 15:00:00,339.17
2012-10-22 16:00:00,477.88
2012-10-22 17:00:00,884.98
2012-10-22 18:00:00,717.52
2012-10-22 19:00:00,514.9
2012-10-22 20:00:00,370.04
2012-10-22 21:00:00,222.04
2012-10-22 22:00:00,143.56
2012-10-22 23:00:00,97.48
2012-10-23 00:00:00,46.15
2012-10-23 01:00:00,17.23
2012-10-23 02:00:00,7.065
2012-10-23 03:00:00,5.39
2012-10-23 04:00:00,7.5566666666666675
2012-10-23 05:00:00,40.99
2012-10-23 06:00:00,175.46
2012-10-23 07:00:00,494.64
2012-10-23 08:00:00,774.42
2012-10-23 09:00:00,364.69
2012-10-23 10:00:00,190.04571428571427
2012-10-23 11:00:00,250.88466666666667
2012-10-23 12:00:00,315.5416111111111
2012-10-23 13:00:00,300.3659166666667
2012-10-23 14:00:00,278.5535757575758
2012-10-23 15:00:00,318.16607575757575
2012-10-23 16:00:00,480.85
2012-10-23 17:00:00,909.09
2012-10-23 18:00:00,862.36
2012-10-23 19:00:00,573.55
2012-10-23 20:00:00,430.65
2012-10-23 21:00:00,266.28
2012-10-23 22:00:00,200.04
2012-10-23 23:00:00,112.36
2012-10-24 00:00:00,47.02
2012-10-24 01:00:00,19.72
2012-10-24 02:00:00,9.619333333333334
2012-10-24 03:00:00,6.89
2012-10-24 04:00:00,6.716666666666668
2012-10-24 05:00:00,43.41
2012-10-24 06:00:00,181.55
2012-10-24 07:00:00,477.91
2012-10-24 08:00:00,765.55
2012-10-24 09:00:00,369.14
2012-10-24 10:00:00,185.46
2012-10-24 11:00:00,241.90666666666667
2012-10-24 12:00:00,321.02119444444446
2012-10-24 13:00:00,304.02049999999997
2012-10-24 14:00:00,306.21090909090907
2012-10-24 15:00:00,318.80533333333335
2012-10-24 16:00:00,484.14
2012-10-24 17:00:00,905.1
2012-10-24 18:00:00,908.2
2012-10-24 19:00:00,568.01
2012-10-24 20:00:00,398.52
2012-10-24 21:00:00,262.91
2012-10-24 22:00:00,219.59
2012-10-24 23:00:00,122.63
2012-10-25 00:00:00,63.47
2012-10-25 01:00:00,22.2
2012-10-25 02:00:00,10.585999999999999
2012-10-25 03:00:00,6.74
2012-10-25 04:00:00,7.506666666666668
2012-10-25 05:00:00,43.47
2012-10-25 06:00:00,161.57
2012-10-25 07:00:00,471.46
2012-10-25 08:00:00,765.84
2012-10-25 09:00:00,364.97
2012-10-25 10:00:00,172.27
2012-10-25 11:00:00,152.06
2012-10-25 12:00:00,225.11
2012-10-25 13:00:00,231.47
2012-10-25 14:00:00,255.16
2012-10-25 15:00:00,312.89
2012-10-25 16:00:00,437.99
2012-10-25 17:00:00,814.51
2012-10-25 18:00:00,430.94
2012-10-25 19:00:00,363.69
2012-10-25 20:00:00,271.96
2012-10-25 21:00:00,248.82
2012-10-25 22:00:00,220.73
2012-10-25 23:00:00,129.28
2012-10-26 00:00:00,81.91
2012-10-26 01:00:00,30.77
2012-10-26 02:00:00,10.69
2012-10-26 03:00:00,7.02
2012-10-26 04:00:00,7.67
2012-10-26 05:00:00,41.75
2012-10-26 06:00:00,145.25
2012-10-26 07:00:00,436.8
2012-10-26 08:00:00,737.95
2012-10-26 09:00:00,347.04
2012-10-26 10:00:00,214.72
2012-10-26 11:00:00,255.14
2012-10-26 12:00:00,340.02
2012-10-26 13:00:00,348.37
2012-10-26 14:00:00,363.08
2012-10-26 15:00:00,373.13
2012-10-26 16:00:00,540.03
2012-10-26 17:00:00,601.04
2012-10-26 18:00:00,480.66
2012-10-26 19:00:00,282.64
2012-10-26 20:00:00,220.59
2012-10-26 21:00:00,251.82
2012-10-26 22:00:00,214.37
2012-10-26 23:00:00,167.4
2012-10-27 00:00:00,170.4
2012-10-27 01:00:00,104.4595
2012-10-27 02:00:00,65.9
2012-10-27 03:00:00,41.77
2012-10-27 04:00:00,15.12
2012-10-27 05:00:00,18.79
2012-10-27 06:00:00,28.92
2012-10-27 07:00:00,77.16
2012-10-27 08:00:00,187.85
2012-10-27 09:00:00,324.57
2012-10-27 10:00:00,457.18
2012-10-27 11:00:00,563.34
2012-10-27 12:00:00,613.1619999999999
2012-10-27 13:00:00,655.0221587301588
2012-10-27 14:00:00,609.6086666666666
2012-10-27 15:00:00,558.0419999999999
2012-10-27 16:00:00,557.3
2012-10-27 17:00:00,548.97
2012-10-27 18:00:00,485.68
2012-10-27 19:00:00,353.45
2012-10-27 20:00:00,255.19
2012-10-27 21:00:00,220.2
2012-10-27 22:00:00,212.87
2012-10-27 23:00:00,152.23
2012-10-28 00:00:00,129.03
2012-10-28 01:00:00,115.49
2012-10-28 02:00:00,82.32
2012-10-28 03:00:00,39.93
2012-10-28 04:00:00,15.27
2012-10-28 05:00:00,18.32
2012-10-28 06:00:00,23.61
2012-10-28 07:00:00,46.0
2012-10-28 08:00:00,118.57
2012-10-28 09:00:00,233.17
2012-10-28 10:00:00,352.76
2012-10-28 11:00:00,522.96
2012-10-28 12:00:00,558.06
2012-10-28 13:00:00,545.232
2012-10-28 14:00:00,549.682
2012-10-28 15:00:00,532.01
2012-10-28 16:00:00,365.21
2012-10-28 17:00:00,287.81
2012-10-28 18:00:00,166.9
2012-10-28 19:00:00,134.39
2012-10-28 20:00:00,143.13
2012-10-28 21:00:00,120.65
2012-10-28 22:00:00,98.38
2012-10-28 23:00:00,76.77
2012-10-29 00:00:00,34.72
2012-10-30 13:00:00,152.37
2012-10-30 14:00:00,155.27
2012-10-30 15:00:00,168.25
2012-10-30 16:00:00,282.4
2012-10-30 17:00:00,478.91
2012-10-30 18:00:00,478.85
2012-10-30 19:00:00,502.11
2012-10-30 20:00:00,235.37
2012-10-30 21:00:00,172.14
2012-10-30 22:00:00,143.32
2012-10-30 23:00:00,117.57
2012-10-31 00:00:00,37.39
2012-10-31 01:00:00,20.47
2012-10-31 02:00:00,6.9
2012-10-31 03:00:00,5.07
2012-10-31 04:00:00,6.376666666666668
2012-10-31 05:00:00,32.22
2012-10-31 06:00:00,154.76
2012-10-31 07:00:00,380.08
2012-10-31 08:00:00,714.5
2012-10-31 09:00:00,338.16
2012-10-31 10:00:00,163.335
2012-10-31 11:00:00,169.7
2012-10-31 12:00:00,232.33
2012-10-31 13:00:00,224.825
2012-10-31 14:00:00,199.86
2012-10-31 15:00:00,229.17
2012-10-31 16:00:00,340.14
2012-10-31 17:00:00,590.19
2012-10-31 18:00:00,599.22
2012-10-31 19:00:00,439.64
2012-10-31 20:00:00,295.45
2012-10-31 21:00:00,217.78
2012-10-31 22:00:00,159.67
2012-10-31 23:00:00,127.66
2012-11-20 00:00:00,30.84
2012-11-20 01:00:00,17.29
2012-11-20 02:00:00,7.63
2012-11-20 03:00:00,4.2
2012-11-20 04:00:00,8.2575
2012-11-20 05:00:00,39.05
2012-11-20 06:00:00,137.34
2012-11-20 07:00:00,383.91
2012-11-20 08:00:00,659.39
2012-11-20 09:00:00,346.3775
2012-11-20 10:00:00,183.64
2012-11-20 11:00:00,200.18
2012-11-20 12:00:00,239.66
2012-11-20 13:00:00,246.35
2012-11-20 14:00:00,223.57
2012-11-20 15:00:00,268.55444444444447
2012-11-20 16:00:00,365.46
2012-11-20 17:00:00,569.34
2012-11-20 18:00:00,534.98
2012-11-20 19:00:00,392.99
2012-11-20 20:00:00,265.74
2012-11-20 21:00:00,208.79
2012-11-20 22:00:00,167.55
2012-11-20 23:00:00,117.49
2012-11-21 00:00:00,45.29
2012-11-21 01:00:00,22.93
2012-11-21 02:00:00,6.74
2012-11-21 03:00:00,5.41
2012-11-21 04:00:00,6.356666666666667
2012-11-21 05:00:00,32.26
2012-11-21 06:00:00,132.61
2012-11-21 07:00:00,384.12
2012-11-21 08:00:00,616.92
2012-11-21 09:00:00,331.1325
2012-11-21 10:00:00,166.29571428571427
2012-11-21 11:00:00,202.64
2012-11-21 12:00:00,234.22
2012-11-21 13:00:00,240.31
2012-11-21 14:00:00,260.155
2012-11-21 15:00:00,287.78
2012-11-21 16:00:00,361.65
2012-11-21 17:00:00,609.83
2012-11-21 18:00:00,550.17
2012-11-21 19:00:00,387.58
2012-11-21 20:00:00,267.73
2012-11-21 21:00:00,210.32
2012-11-21 22:00:00,156.42
2012-11-21 23:00:00,133.84
2012-11-22 00:00:00,89.55
2012-11-22 01:00:00,58.83
2012-11-22 02:00:00,22.47
2012-11-22 03:00:00,9.05
2012-11-22 04:00:00,10.89
2012-11-22 05:00:00,19.92
2012-11-22 06:00:00,40.85
2012-11-22 07:00:00,132.09
2012-11-22 08:00:00,292.71
2012-11-22 09:00:00,267.28
2012-11-22 10:00:00,325.77
2012-11-22 11:00:00,434.33
2012-11-22 12:00:00,499.52
2012-11-22 13:00:00,533.94
2012-11-22 14:00:00,517.36
2012-11-22 15:00:00,509.2
2012-11-22 16:00:00,392.3
2012-11-22 17:00:00,517.65
2012-11-22 18:00:00,405.82
2012-11-22 19:00:00,356.7
2012-11-22 20:00:00,261.07
2012-11-22 21:00:00,187.72
2012-11-22 22:00:00,156.08
2012-11-22 23:00:00,141.57
2012-11-23 00:00:00,70.51
2012-11-23 01:00:00,26.44
2012-11-23 02:00:00,9.73
2012-11-23 03:00:00,9.34
2012-11-23 04:00:00,8.39
2012-11-23 05:00:00,32.05
2012-11-23 06:00:00,131.15
2012-11-23 07:00:00,369.73
2012-11-23 08:00:00,578.58
2012-11-23 09:00:00,337.2126666666666
2012-11-23 10:00:00,188.64
2012-11-23 11:00:00,233.23
2012-11-23 12:00:00,284.73
2012-11-23 13:00:00,293.56
2012-11-23 14:00:00,386.37
2012-11-23 15:00:00,375.54
2012-11-23 16:00:00,484.27
2012-11-23 17:00:00,739.78
2012-11-23 18:00:00,649.37
2012-11-23 19:00:00,449.02
2012-11-23 20:00:00,308.81
2012-11-23 21:00:00,229.77
2012-11-23 22:00:00,184.41
2012-11-23 23:00:00,113.1
2012-11-24 00:00:00,114.89
2012-11-24 01:00:00,95.52
2012-11-24 02:00:00,47.6
2012-11-24 03:00:00,18.13
2012-11-24 04:00:00,7.99
2012-11-24 05:00:00,8.99
2012-11-24 06:00:00,22.21
2012-11-24 07:00:00,61.69
2012-11-24 08:00:00,139.25
2012-11-24 09:00:00,198.71
2012-11-24 10:00:00,272.51
2012-11-24 11:00:00,372.31
2012-11-24 12:00:00,421.67
2012-11-24 13:00:00,439.04
2012-11-24 14:00:00,425.73
2012-11-24 15:00:00,423.17
2012-11-24 16:00:00,393.55
2012-11-24 17:00:00,388.36
2012-11-24 18:00:00,335.88
2012-11-24 19:00:00,246.25
2012-11-24 20:00:00,168.09
2012-11-24 21:00:00,165.84
2012-11-24 22:00:00,139.01
2012-11-24 23:00:00,104.31
2012-11-25 00:00:00,115.93
2012-11-25 01:00:00,116.72
2012-11-25 02:00:00,50.92
2012-11-25 03:00:00,28.16
2012-11-25 04:00:00,9.94
2012-11-25 05:00:00,9.02
2012-11-25 06:00:00,16.08
2012-11-25 07:00:00,44.47
2012-11-25 08:00:00,115.18
2012-11-25 09:00:00,173.84
2012-11-25 10:00:00,283.85
2012-11-25 11:00:00,383.54
2012-11-25 12:00:00,422.07
2012-11-25 13:00:00,418.64
2012-11-25 14:00:00,412.94
2012-11-25 15:00:00,408.08
2012-11-25 16:00:00,401.97
2012-11-25 17:00:00,301.36
2012-11-25 18:00:00,246.79
2012-11-25 19:00:00,191.37
2012-11-25 20:00:00,144.99
2012-11-25 21:00:00,102.34
2012-11-25 22:00:00,88.39
2012-11-25 23:00:00,73.02
2012-11-26 00:00:00,26.65
2012-11-26 01:00:00,15.69
2012-11-26 02:00:00,5.12
2012-11-26 03:00:00,5.43
2012-11-26 04:00:00,7.87
2012-11-26 05:00:00,38.38
2012-11-26 06:00:00,139.24
2012-11-26 07:00:00,384.42
2012-11-26 08:00:00,660.07
2012-11-26 09:00:00,288.815
2012-11-26 10:00:00,161.09
2012-11-26 11:00:00,200.595
2012-11-26 12:00:00,240.66
2012-11-26 13:00:00,238.04
2012-11-26 14:00:00,230.825
2012-11-26 15:00:00,246.69
2012-11-26 16:00:00,370.81
2012-11-26 17:00:00,597.19
2012-11-26 18:00:00,565.4
2012-11-26 19:00:00,378.13
2012-11-26 20:00:00,259.3
2012-11-26 21:00:00,189.39
2012-11-26 22:00:00,130.9
2012-11-26 23:00:00,81.3
2012-11-27 00:00:00,27.16
2012-11-27 01:00:00,14.6
2012-11-27 02:00:00,6.44
2012-11-27 03:00:00,4.91
2012-11-27 04:00:00,6.52
2012-11-27 05:00:00,31.23
2012-11-27 06:00:00,134.78
2012-11-27 07:00:00,198.65
2012-11-27 08:00:00,309.48
2012-11-27 09:00:00,322.97
2012-11-27 10:00:00,119.79
2012-11-27 11:00:00,112.07
2012-11-27 12:00:00,148.57
2012-11-27 13:00:00,150.39
2012-11-27 14:00:00,152.33
2012-11-27 15:00:00,185.97
2012-11-27 16:00:00,287.49
2012-11-27 17:00:00,518.9
2012-11-27 18:00:00,494.86
2012-11-27 19:00:00,350.69
2012-11-27 20:00:00,231.28
2012-11-27 21:00:00,169.56
2012-11-27 22:00:00,139.9
2012-11-27 23:00:00,82.76
2012-11-28 00:00:00,48.04
2012-11-28 01:00:00,34.08
2012-11-28 02:00:00,9.98
2012-11-28 03:00:00,4.16
2012-11-28 04:00:00,6.673333333333333
2012-11-28 05:00:00,36.02
2012-11-28 06:00:00,137.96
2012-11-28 07:00:00,362.27
2012-11-28 08:00:00,638.15
2012-11-28 09:00:00,329.205
2012-11-28 10:00:00,169.17
2012-11-28 11:00:00,190.53
2012-11-28 12:00:00,227.39
2012-11-28 13:00:00,240.21
2012-11-28 14:00:00,228.18
2012-11-28 15:00:00,243.39
2012-11-28 16:00:00,352.53
2012-11-28 17:00:00,581.24
2012-11-28 18:00:00,541.43
2012-11-28 19:00:00,383.94
2012-11-28 20:00:00,261.75
2012-11-28 21:00:00,187.87
2012-11-28 22:00:00,128.67
2012-11-28 23:00:00,96.19
2012-11-29 00:00:00,50.57
2012-11-29 01:00:00,23.51
2012-11-29 02:00:00,8.95
2012-11-29 04:00:00,7.066666666666667
2012-11-29 05:00:00,35.63
2012-11-29 06:00:00,139.69
2012-11-29 07:00:00,392.8
2012-11-29 08:00:00,639.07
2012-11-29 09:00:00,339.7745
2012-11-29 10:00:00,174.82
2012-11-29 11:00:00,181.83
2012-11-29 12:00:00,245.8
2012-11-29 13:00:00,242.6
2012-11-29 14:00:00,216.44
2012-11-29 15:00:00,253.33
2012-11-29 16:00:00,355.98
2012-11-29 17:00:00,592.25
2012-11-29 18:00:00,555.58
2012-11-29 19:00:00,382.82
2012-11-29 20:00:00,268.21
2012-11-29 21:00:00,188.12
2012-11-29 22:00:00,149.34
2012-11-29 23:00:00,140.51
2012-11-30 00:00:00,44.79
2012-11-30 01:00:00,26.01
2012-11-30 02:00:00,12.28
2012-11-30 03:00:00,9.69
2012-11-30 04:00:00,8.96
2012-11-30 05:00:00,32.88
2012-11-30 06:00:00,132.89
2012-11-30 07:00:00,365.72
2012-11-30 08:00:00,567.78
2012-11-30 09:00:00,339.94183333333336
2012-11-30 10:00:00,183.32
2012-11-30 11:00:00,196.665
2012-11-30 12:00:00,251.93
2012-11-30 13:00:00,268.9
2012-11-30 14:00:00,256.94
2012-11-30 15:00:00,270.52
2012-11-30 16:00:00,419.92
2012-11-30 17:00:00,588.28
2012-11-30 18:00:00,496.71
2012-11-30 19:00:00,355.08
2012-11-30 20:00:00,245.14
2012-11-30 21:00:00,175.59
2012-11-30 22:00:00,158.53
2012-11-30 23:00:00,132.49
2012-12-20 00:00:00,49.74
2012-12-20 01:00:00,19.47
2012-12-20 02:00:00,13.68
2012-12-20 03:00:00,5.0
2012-12-20 04:00:00,7.19
2012-12-20 05:00:00,34.33
2012-12-20 06:00:00,137.06
2012-12-20 07:00:00,383.09
2012-12-20 08:00:00,688.19
2012-12-20 09:00:00,317.31
2012-12-20 10:00:00,156.86
2012-12-20 11:00:00,172.71
2012-12-20 12:00:00,226.16
2012-12-20 13:00:00,226.73
2012-12-20 14:00:00,213.92
2012-12-20 15:00:00,229.23
2012-12-20 16:00:00,327.36
2012-12-20 17:00:00,562.73
2012-12-20 18:00:00,543.15
2012-12-20 19:00:00,295.8
2012-12-20 20:00:00,262.96
2012-12-20 21:00:00,148.61
2012-12-20 22:00:00,129.4
2012-12-20 23:00:00,109.58
2012-12-21 00:00:00,75.26
2012-12-21 01:00:00,28.09
2012-12-21 02:00:00,9.73
2012-12-21 03:00:00,5.55
2012-12-21 04:00:00,5.77
2012-12-21 05:00:00,29.73
2012-12-21 06:00:00,99.93
2012-12-21 07:00:00,349.46
2012-12-21 08:00:00,652.6
2012-12-21 09:00:00,303.515
2012-12-21 10:00:00,188.15
2012-12-21 11:00:00,195.37
2012-12-21 12:00:00,236.95
2012-12-21 13:00:00,236.6
2012-12-21 14:00:00,227.15
2012-12-21 15:00:00,219.29
2012-12-21 16:00:00,355.03
2012-12-21 17:00:00,487.07
2012-12-21 18:00:00,463.75
2012-12-21 19:00:00,302.3
2012-12-21 20:00:00,196.77
2012-12-21 21:00:00,165.1
2012-12-21 22:00:00,116.69
2012-12-21 23:00:00,98.02
2012-12-22 00:00:00,112.23
2012-12-22 01:00:00,97.84333333333332
2012-12-22 02:00:00,51.3
2012-12-22 03:00:00,30.89
2012-12-22 04:00:00,8.27
2012-12-22 05:00:00,9.65
2012-12-22 06:00:00,19.47
2012-12-22 07:00:00,54.46
2012-12-22 08:00:00,131.06
2012-12-22 09:00:00,181.05
2012-12-22 10:00:00,244.09
2012-12-22 11:00:00,343.62
2012-12-22 12:00:00,392.07
2012-12-22 13:00:00,401.23
2012-12-22 14:00:00,397.48
2012-12-22 15:00:00,391.93
2012-12-22 16:00:00,386.71
2012-12-22 17:00:00,366.33
2012-12-22 18:00:00,317.87
2012-12-22 19:00:00,226.63
2012-12-22 20:00:00,159.62
2012-12-22 21:00:00,152.93
2012-12-22 22:00:00,117.76
2012-12-22 23:00:00,99.54
2012-12-23 00:00:00,117.07
2012-12-23 01:00:00,112.25333333333332
2012-12-23 02:00:00,56.81
2012-12-23 03:00:00,40.11
2012-12-23 04:00:00,11.75
2012-12-23 05:00:00,10.43
2012-12-23 06:00:00,17.57
2012-12-23 07:00:00,41.17
2012-12-23 08:00:00,104.27
2012-12-23 09:00:00,171.28
2012-12-23 10:00:00,249.77
2012-12-23 11:00:00,350.26
2012-12-23 12:00:00,405.46
2012-12-23 13:00:00,410.39
2012-12-23 14:00:00,394.85
2012-12-23 15:00:00,405.52
2012-12-23 16:00:00,386.95
2012-12-23 17:00:00,296.48
2012-12-23 18:00:00,243.06
2012-12-23 19:00:00,188.35
2012-12-23 20:00:00,134.62
2012-12-23 21:00:00,108.53
2012-12-23 22:00:00,83.27
2012-12-23 23:00:00,66.14
2012-12-24 00:00:00,28.78
2012-12-24 01:00:00,14.01
2012-12-24 02:00:00,5.67
2012-12-24 03:00:00,4.01
2012-12-24 05:00:00,33.5
2012-12-24 06:00:00,128.31
2012-12-24 07:00:00,366.7
2012-12-24 08:00:00,642.7
2012-12-24 09:00:00,274.86
2012-12-24 10:00:00,142.18
2012-12-24 11:00:00,143.44
2012-12-24 12:00:00,177.44
2012-12-24 13:00:00,183.53
2012-12-24 14:00:00,170.16
2012-12-24 15:00:00,174.47
2012-12-24 16:00:00,232.92
2012-12-24 17:00:00,399.91
2012-12-24 18:00:00,408.64
2012-12-24 19:00:00,309.53
2012-12-24 20:00:00,199.45
2012-12-24 21:00:00,133.24
2012-12-24 22:00:00,87.47
2012-12-24 23:00:00,89.18
2012-12-25 00:00:00,59.56
2012-12-25 01:00:00,38.02
2012-12-25 02:00:00,21.53
2012-12-25 04:00:00,8.75
2012-12-25 05:00:00,14.36
2012-12-25 06:00:00,42.92
2012-12-25 07:00:00,247.1
2012-12-25 08:00:00,318.17
2012-12-25 09:00:00,214.62
2012-12-25 10:00:00,262.99
2012-12-25 11:00:00,321.8
2012-12-25 12:00:00,370.73
2012-12-25 13:00:00,398.02
2012-12-25 14:00:00,395.56
2012-12-25 15:00:00,370.37
2012-12-25 16:00:00,321.92
2012-12-25 17:00:00,393.15
2012-12-25 18:00:00,370.06
2012-12-25 19:00:00,321.41
2012-12-25 20:00:00,219.25
2012-12-25 21:00:00,164.4
2012-12-25 22:00:00,125.45
2012-12-25 23:00:00,73.19
2012-12-26 00:00:00,56.05
2012-12-26 01:00:00,22.47
2012-12-26 02:00:00,7.31
2012-12-26 03:00:00,3.96
2012-12-26 04:00:00,5.23
2012-12-26 05:00:00,35.63
2012-12-26 06:00:00,123.77
2012-12-26 07:00:00,207.85
2012-12-26 08:00:00,284.39
2012-12-26 09:00:00,160.77
2012-12-26 10:00:00,125.88
2012-12-26 11:00:00,135.9
2012-12-26 12:00:00,159.7
2012-12-26 13:00:00,161.81
2012-12-26 14:00:00,168.57
2012-12-26 15:00:00,174.81
2012-12-26 16:00:00,226.69
2012-12-26 17:00:00,406.54
2012-12-26 18:00:00,413.87
2012-12-26 19:00:00,250.21
2012-12-26 20:00:00,184.2
2012-12-26 21:00:00,160.61
2012-12-26 22:00:00,88.66
2012-12-26 23:00:00,63.66
2012-12-27 00:00:00,57.23
2012-12-27 01:00:00,18.6
2012-12-27 02:00:00,7.28
2012-12-27 03:00:00,3.31
2012-12-27 04:00:00,5.61
2012-12-27 05:00:00,33.15
2012-12-27 06:00:00,110.55
2012-12-27 07:00:00,364.02
2012-12-27 08:00:00,656.7
2012-12-27 09:00:00,302.99
2012-12-27 10:00:00,151.42
2012-12-27 11:00:00,152.65
2012-12-27 12:00:00,187.75
2012-12-27 13:00:00,184.68
2012-12-27 14:00:00,166.22
2012-12-27 15:00:00,171.57
2012-12-27 16:00:00,271.78
2012-12-27 17:00:00,480.81
2012-12-27 18:00:00,472.49
2012-12-27 19:00:00,314.78
2012-12-27 20:00:00,228.17
2012-12-27 21:00:00,167.16
2012-12-27 22:00:00,119.1
2012-12-27 23:00:00,98.22
2012-12-28 00:00:00,44.66
2012-12-28 01:00:00,23.19
2012-12-28 02:00:00,8.76
2012-12-28 03:00:00,4.71
2012-12-28 04:00:00,5.37
2012-12-28 05:00:00,33.05
2012-12-28 06:00:00,112.45
2012-12-28 07:00:00,340.99
2012-12-28 08:00:00,622.24
2012-12-28 09:00:00,307.25333333333333
2012-12-28 10:00:00,173.56
2012-12-28 11:00:00,189.19
2012-12-28 12:00:00,234.71
2012-12-28 13:00:00,235.39
2012-12-28 14:00:00,230.16
2012-12-28 15:00:00,221.02
2012-12-28 16:00:00,348.62
2012-12-28 17:00:00,484.13
2012-12-28 18:00:00,444.4
2012-12-28 19:00:00,307.03
2012-12-28 20:00:00,199.3
2012-12-28 21:00:00,159.97
2012-12-28 22:00:00,124.53
2012-12-28 23:00:00,110.51
2012-12-29 00:00:00,101.77
2012-12-29 01:00:00,95.06
2012-12-29 02:00:00,53.21
2012-12-29 03:00:00,32.29
2012-12-29 04:00:00,7.71
2012-12-29 05:00:00,8.26
2012-12-29 06:00:00,21.99
2012-12-29 07:00:00,54.08
2012-12-29 08:00:00,124.86
2012-12-29 09:00:00,180.05
2012-12-29 10:00:00,209.24
2012-12-29 11:00:00,255.16
2012-12-29 12:00:00,283.83
2012-12-29 13:00:00,286.6
2012-12-29 14:00:00,380.77
2012-12-29 15:00:00,391.19
2012-12-29 16:00:00,388.84
2012-12-29 17:00:00,322.28
2012-12-29 18:00:00,281.08
2012-12-29 19:00:00,225.42
2012-12-29 20:00:00,165.49
2012-12-29 21:00:00,155.36
2012-12-29 22:00:00,120.9
2012-12-29 23:00:00,116.77
2012-12-30 00:00:00,119.24
2012-12-30 01:00:00,110.31
2012-12-30 02:00:00,59.48
2012-12-30 03:00:00,28.82
2012-12-30 04:00:00,9.66
2012-12-30 05:00:00,9.56
2012-12-30 06:00:00,20.01
2012-12-30 07:00:00,36.7
2012-12-30 08:00:00,105.87
2012-12-30 09:00:00,159.09
2012-12-30 10:00:00,243.17
2012-12-30 11:00:00,339.72
2012-12-30 12:00:00,393.66
2012-12-30 13:00:00,391.7
2012-12-30 14:00:00,384.94
2012-12-30 15:00:00,378.99
2012-12-30 16:00:00,377.72
2012-12-30 17:00:00,288.95
2012-12-30 18:00:00,243.97
2012-12-30 19:00:00,195.85
2012-12-30 20:00:00,134.53
2012-12-30 21:00:00,97.0
2012-12-30 22:00:00,81.95
2012-12-30 23:00:00,52.73
2012-12-31 00:00:00,26.19
2012-12-31 01:00:00,12.01
2012-12-31 02:00:00,6.09
2012-12-31 03:00:00,5.08
2012-12-31 04:00:00,5.11
2012-12-31 05:00:00,37.68
2012-12-31 06:00:00,123.27
2012-12-31 07:00:00,350.3
2012-12-31 08:00:00,621.27
2012-12-31 09:00:00,255.89
2012-12-31 10:00:00,133.32
2012-12-31 11:00:00,142.84
